id,first name,last name,phone number,age,experience,email,role,skill,location
1,Rajat,Kamal,8818599461,29,3,rajatkamal@gmail.com,ai/ml architect,"machine learning expertise, administrative expertise,ci/cd pipelines",mumbai
2,Mahesh,Dinesh,9837057761,32,9,maheshdinesh@gmail.com,data scientist,"python,reactjs,data mining",mangalore
3,Manish,Prakash,6551758822,34,10,manishprakash@gmail.com,hr,"communication skills, administrative expertise, hr management knowledge and expertise",chennai
4,Amit,Neeraj,6167393389,29,3,amitneeraj@gmail.com,devops engineer,"linux , administrative expertise,dbms",mangalore
5,Shubham,Shruti,6802025305,25,0,shubhamshruti@gmail.com,data scientist,"python,node.js,java/python",delhi
6,Ananya,Rohan,6738823449,33,10,ananyarohan@gmail.com,blockchain engineer,"cryptography, data structures,ai/ml",bangalore
7,Gaurav,Mohan,6930926848,32,9,gauravmohan@gmail.com,iot solutions architect,"api automation and testing ,reactjs,ci/cd pipelines",calcutta
8,Alka,Priyanka,6356332381,33,10,alkapriyanka@gmail.com,security analyst," network security control,data analysis and visualization,algorithms and frameworks",mumbai
9,Amit,Naresh,6834252561,32,9,amitnaresh@gmail.com,frontend developer,"html/css,operating systems,java/python",mangalore
10,Vandana,Manish,6160081265,27,4,vandanamanish@gmail.com,frontend developer,"html/css,python, hr management knowledge and expertise",jaipur
11,Akshara,John,9241649562,32,9,aksharajohn@gmail.com,cyber security,"scripting,controls and frameworks ,algorithms and frameworks",hyderabad
12,Sunil,Tanisha,6725240098,34,3,suniltanisha@gmail.com,data scientist,"python, administrative expertise,javascript",mumbai
13,Nisha,Mukesh,6959476194,26,3,nishamukesh@gmail.com,data scientist,"python, data structures, hr management knowledge and expertise",mumbai
14,Alka,Alice,8249027263,25,0,alkaalice@gmail.com,security analyst," network security control,data analysis and visualization,dbms",bangalore
15,Aanya,Suresh,8759020771,34,3,aanyasuresh@gmail.com,iot solutions architect,"api automation and testing ,big data,java/python",bangalore
16,Kayla,Harsh,8117595562,26,3,kaylaharsh@gmail.com,hr,"communication skills,python,algorithms and frameworks",jaipur
17,Sunil,Kirti,8792427007,34,10,sunilkirti@gmail.com,iot solutions architect,"api automation and testing ,big data,algorithms and frameworks",hyderabad
